week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2005-11-21,153.75832967996493,-0.9340504388087795,0.2847969932063553,0.8195648358803036,-0.004132805007319051,-0.03558191252779841,-0.173443456162643,0.005409582689335224,2.258,-0.03339041095890405,2.336,-0.07383100902379003,2.438,-0.11934477379095165,2.564,-0.1615298923134051,2.828,-0.2272416153319644,2.767,-0.17289377289377283,2.581,-0.12582268679829667,2.077,0.06710775047258966,1.901,0.1772679874869656,0.0071979161237312244,0.03787564907251215,0.06526591155052987,0.05064084601478448,0.0,-0.016978667827601046,-0.05877448937057106,-0.1317889070460444,-0.15499282729370656,-0.07308524243333281,57.689998626708984,-0.029931100680295142,59.470001220703125,-0.03463855008306349,60.31999969482422,-0.10363582847091812,65.81999969482422,-0.1439382823978692,67.19999694824219,-0.11856376903531107,0.02640865003946143,0.03286217988501798,1.4960999488830566,-0.038557972861405165,1.5561000108718872,-0.019658010499259637,1.5815999507904053,-0.17583872696324632,2.129199981689453,-0.2675870609457258,11.607000350952148,-0.022403755643791157,13.003999710083008,-0.16418230857582372,12.4399995803833,-0.08339254102125015,0.8844286041259766,-0.028285767936917044,-0.27619042896089097,0.1225285530090332,-1.442402222673395,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.11500024795532227,4.604000091552734,0.0259464824329374,0.045268866478323844,2.252094242093915,0.03668602224631745,0.015242605780007674,-0.02492813795579918,-0.07236522583778537,153.12260955086876,-0.8637955215974177,0.0,0.0,0.0,1.0,0,2.124
2005-11-28,152.25552290782457,-0.983476062209199,0.08680406809965288,0.8740627104368351,-0.0005088309503784583,-0.03420445810914685,-0.2039911308203991,-0.02972972972972976,2.168,-0.03985828166519034,2.258,-0.07191780821917793,2.336,-0.11074651353568499,2.438,-0.1544461778471139,2.693,-0.23338048090523333,2.922,-0.21647994217564137,3.037,-0.1600154978690429,2.051,0.043813192103996146,1.903,0.14045239347711735,0.006485611651611694,0.035156819160004106,0.0651140860025343,0.05118638866245363,0.0,-0.02033438770899232,-0.05739130434782613,-0.14168357499876283,-0.17808738508198274,-0.11130730907485664,57.70000076293945,0.00017337730054722833,57.689998626708984,-0.02976291275318632,59.7599983215332,-0.043434995774868645,65.47000122070312,-0.12336674216854004,67.56999969482422,-0.14136899727271834,0.013215681117200357,0.03344190342060544,1.4572999477386475,-0.025934096965497644,1.4960999488830566,-0.06349210361992208,1.5261000394821167,-0.07859130432423123,2.0622000694274902,-0.31556454993845817,11.331000328063965,-0.023778755453000677,12.204999923706055,-0.12865267758517684,14.017000198364258,-0.08914785287196658,0.7941904580252512,-0.4954612772977693,-0.33361907305036276,0.08349040576389855,-1.624733217993773,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.014999866485595703,4.460999965667725,0.021307270624130403,0.042832847357471726,1.982756519907282,0.04624887064758498,0.015260741773277877,0.054552952024109036,-0.07236522583778537,153.75832967996493,-0.7731217145531325,0.0,0.0,0.0,1.0,0,2.127
2005-12-05,153.8079384014749,-0.6752149846396622,0.21567401873798492,1.0324362852330005,0.0034588979887928417,-0.013529645841623528,-0.138038942976356,-0.1445824706694272,2.124,-0.02029520295202958,2.168,-0.05934455270150574,2.258,-0.09075342465753411,2.336,-0.12879409351927806,2.564,-0.21128852580764945,2.828,-0.2731006160164271,2.912,-0.3006256173855778,2.078,0.03559239395416869,1.868,0.11613242249080402,0.009727014114394935,0.009965670882826343,0.06506980738525238,0.051302381030428196,0.0,-0.010251630941286005,-0.0438892640108034,-0.12452985728270383,-0.1708523096942095,-0.13034440402513336,57.36000061035156,-0.005892550226901716,57.70000076293945,-0.005720194560806302,59.470001220703125,-0.04016060539809041,61.79999923706055,-0.12387353687396896,63.33000183105469,-0.1511025474409574,0.013466613261831524,0.03341669579367666,1.4182000160217285,-0.02683039396082587,1.4572999477386475,-0.05206866888772099,1.5561000108718872,-0.07070311294730336,1.8006000518798828,-0.3122878633131603,11.180000305175781,-0.013326274690346196,11.873000144958496,-0.08398194387034719,12.975000381469727,-0.20239707876436686,0.7582856997535343,-0.6854064799690659,-0.2568571973528182,0.05248571577526273,-1.699420605834049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-0.1529998779296875,4.406000137329102,0.010103293718137563,0.05422943383175771,1.206754793641098,0.041797458814505806,0.015131814074191953,0.00942263279445732,-0.07236522583778537,152.25552290782457,-0.9379576072232334,0.0,0.0,0.0,1.0,0,2.175
2005-12-12,154.3617824773414,-0.4762022636973184,0.2291465884221277,1.0325402479799766,0.0025352165970498053,-0.021782977006857718,-0.10118606375092665,-0.14822620302072365,2.127,0.0014124293785309217,2.124,-0.018911439114391304,2.168,-0.05801594331266613,2.258,-0.08946917808219179,2.438,-0.170436817472699,2.693,-0.24787835926449786,2.73,-0.26957417582417587,2.099,0.02358036573628497,1.799,0.13865096359743023,0.01821574973285476,0.01749910938103349,0.0324767267116802,0.05125688174697705,0.0,0.0007057163020465218,-0.019476777688141156,-0.09044259140474686,-0.14792188282423657,-0.12978756884343057,59.90999984741211,0.044456053171665344,57.36000061035156,0.03830154341855985,57.689998626708984,0.007398665170294416,64.36000061035156,-0.0305825147731561,67.38999938964844,-0.05400287201579612,0.031024604327124485,0.03501834697067267,1.6150000095367432,0.13876744555896225,1.4182000160217285,0.10821386636485197,1.4960999488830566,0.037851036728580256,1.8152999877929688,-0.10307677273993598,13.65999984741211,0.2218246399410393,11.607000350952148,0.15050953260641609,13.88700008392334,0.052793791584057725,0.7005714322044734,-0.9592351141911198,-0.21947615777878537,0.18857144174121676,-0.7123378482789294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-0.07200002670288086,4.566999912261963,0.002081306161690888,0.04298260531082754,1.4293094064770915,0.032122656295234364,0.005307772280756071,0.05941572743898349,-0.017801047120418856,153.8079384014749,-0.7340533640153514,0.0,0.0,0.0,1.0,0,2.205
2005-12-19,153.17585245550075,-0.49613493779871776,0.23852721973298932,0.7418357587224267,0.005732616633627563,0.004536082474226877,-0.06379707916986932,-0.10834553440702788,2.175,0.02256699576868826,2.127,0.02401129943502811,2.124,0.0032287822878227512,2.168,-0.036758193091231295,2.336,-0.10787530762920439,2.564,-0.19235053843297445,2.767,-0.20329670329670335,2.128,0.036207717960933694,1.777,0.20900500277932177,0.026985807938644704,0.02578886751881118,0.03481155618681045,0.051392822935343675,0.0,0.01115760111576014,0.012334186641842937,-0.04343045629466735,-0.11224489795918369,-0.11121239744758438,61.29999923706055,0.023201458741256786,59.90999984741211,0.06868895719638379,57.70000076293945,0.06257584843623532,60.31999969482422,-0.04754507992964263,65.81999969482422,-0.09036949410513506,0.023023980976982394,0.03216766104283434,1.6868000030517578,0.04445820005636425,1.6150000095367432,0.18939499647129754,1.4572999477386475,0.12746478222332147,1.5815999507904053,-0.07078718977872112,14.840999603271484,0.0864567912922134,11.331000328063965,0.2786248948509804,13.003999710083008,0.0686973078118267,0.7154762086414155,-0.8672583580423734,-0.1689523954845611,0.22727621169317347,-0.4361007323326965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-0.057000160217285156,4.546999931335449,-0.019320512670815693,0.02159651718666855,0.6109009058200263,0.02161688151197172,0.005950078529941327,0.09995872099949832,-0.017801047120418856,154.3617824773414,-0.6564790113115673,0.0,0.0,0.0,1.0,0,2.188
2005-12-26,153.52697588928532,-0.6081496209120149,0.21261543901381363,0.49039921058095726,0.010704748538208353,0.010673234811166,-0.020294468762435236,-0.12008577555396704,2.205,0.01379310344827589,2.175,0.03667136812411864,2.127,0.03813559322033888,2.124,0.017066420664206605,2.258,-0.05607876712328763,2.438,-0.14001560062402496,2.922,-0.20310805926996744,2.186,0.03618421052631571,1.754,0.24085537422622405,0.01859251634807496,0.027491162451839184,0.03376377899702122,0.051392621964446314,0.0,0.006849315068493178,0.021897810218978186,-0.01071168190230487,-0.0824606422081976,-0.1000423841891277,57.33000183105469,-0.06476341689096943,61.29999923706055,-0.04306456389465119,57.36000061035156,-0.006412459739903786,59.7599983215332,-0.04956893035306309,65.47000122070312,-0.128988117641045,0.04740401875892739,0.03267686827064961,1.5751999616622925,-0.06616080222169707,1.6868000030517578,-0.024643992346394583,1.4182000160217285,0.0809030523239882,1.5261000394821167,-0.004046528406196792,14.043000221252441,-0.05376992139014247,11.180000305175781,0.23934337787208015,12.204999923706055,0.07989853386137935,0.8399999564034599,-0.2541857436127867,0.04580949837820869,0.21019991806575233,-0.5493338699938012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-0.01900005340576172,4.441999912261963,-0.023470564613337297,0.008528808562730195,0.24805583690788338,0.0040403780993880645,0.006515750127185043,0.010397635226196522,-0.017801047120418856,153.17585245550075,-0.770835815493507,0.0,0.0,0.0,1.0,0,2.236
2006-01-02,152.7904466766403,-0.44157145335691717,0.09241518326783789,0.38238550027260565,0.012513737793589552,-0.005686433793663737,-0.012505042355788643,-0.22137404580152675,2.188,-0.007709750566893381,2.205,0.005977011494253004,2.175,0.02867889045604155,2.127,0.030131826741996326,2.168,-0.031000885739592476,2.336,-0.10254306808859726,2.828,-0.2511978097193702,2.189,0.0009149130832570851,1.745,0.24743443557582667,0.013354294635218,0.024612223321317492,0.032724005845885876,0.051178050999196825,0.0,-0.003869792852265075,0.006555491661874635,-0.0043797281155791845,-0.06575576430401364,-0.1070088690055725,58.43000030517578,0.019187134815775275,57.33000183105469,-0.04681890648621134,59.90999984741211,0.018654108846559492,59.470001220703125,-0.02225565685597064,61.79999923706055,-0.10753017846746482,0.048149764566297985,0.03378259537747923,1.6004999876022339,0.016061469372588455,1.5751999616622925,-0.05116197254765831,1.6150000095367432,0.1285432023135109,1.5561000108718872,0.048751684814427376,12.282999992370605,-0.12532935990546246,13.65999984741211,0.09865828775373031,11.873000144958496,0.00639082909890476,0.7968095165434339,-0.4780549827497045,0.03852381678989958,0.20930950414566762,-0.547286824974391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,-0.026000022888183594,4.380000114440918,-0.0015388768287212251,0.007877500345155442,0.8503059906326048,0.008906902478101442,0.006521051779245602,0.042697599454259993,-0.017801047120418856,153.52697588928532,-0.7127466957662822,0.0,0.0,0.0,1.0,0,2.321
2006-01-09,163.29005586592177,0.04951760830912121,-0.14266116809312154,0.395493020168367,0.016104700513501324,-0.002450980392156743,0.007010309278350668,-0.22476190476190472,2.236,0.021937842778793515,2.188,0.014058956916099818,2.205,0.028045977011494472,2.175,0.05124588622472981,2.124,0.03136531365313666,2.258,-0.042808219178082085,2.693,-0.20933521923620924,2.292,0.021470991320237554,1.771,0.2813753581661891,0.014147283865802086,0.024325149012773356,0.027261196388669185,0.05133897042635681,0.0,0.010849909584086825,0.01590186278964123,0.02328242091413535,-0.024716487350974092,-0.08809135399673729,61.040000915527344,0.04466884471538113,58.43000030517578,0.06471304667677535,61.29999923706055,0.01886164364869458,57.689998626708984,0.02639985980490711,64.36000061035156,-0.012297707619993714,0.04820720498854311,0.037573021557644276,1.7400000095367432,0.08716027679793936,1.6004999876022339,0.10462166828682418,1.6868000030517578,0.07739938034790206,1.4960999488830566,0.11818006386480029,11.225000381469727,-0.08613527733925253,14.840999603271484,-0.17825764957118162,11.607000350952148,-0.05457759248524252,0.7826666448683968,-0.5558527853967368,0.08209521266392339,0.2866666544051397,-0.013468419355620485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,-0.17199993133544922,4.394999980926514,-0.003388775433016966,0.01911467809046119,1.0404057029884621,-0.01093418625576592,0.009585119563390978,-0.021120101510257894,0.04797441364605537,152.7904466766403,-0.7751750117348446,0.0,0.0,0.0,1.0,0,2.297
2006-01-16,167.22485607856416,0.36285413967508523,-0.024556841173217193,0.5329716073683902,0.0069111359379068205,0.01760851760851745,0.02011494252873569,-0.2106099110546379,2.321,0.03801431127012522,2.236,0.060786106032906684,2.188,0.05260770975056683,2.205,0.06712643678160934,2.127,0.09274952919020718,2.168,0.027900797165633318,2.564,-0.13813590790939467,2.272,0.012652705061082292,1.802,0.31055900621118027,0.019025200128444695,0.025569026024954478,0.031305354241774906,0.05105163915471208,0.0,0.01865262233925824,0.037318435754189805,0.05836753305973552,0.026234340456890326,-0.05385616406139748,63.5,0.04030142607430531,61.040000915527344,0.08677048893280803,57.33000183105469,0.03588908303948868,57.70000076293945,0.10071072129651837,60.31999969482422,-0.013362346211868159,0.050970531862218796,0.03673812231998341,1.7975000143051147,0.03304597957081645,1.7400000095367432,0.12308655309520722,1.5751999616622925,0.0656272296971061,1.4572999477386475,0.20145717246168915,9.390000343322754,-0.1634743853707299,14.043000221252441,-0.36729326902934056,11.331000328063965,-0.19100542264113307,0.8090952380952383,-0.4356613284585949,0.09361902945382283,0.2855952524003529,-0.009208136954577183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,-0.1679997444152832,4.379000186920166,-0.012174858801311084,-0.006124755379360192,-0.2516504046705354,0.023579230450451405,0.014555666128270662,0.019998361099578865,0.04797441364605537,163.29005586592177,0.48430061655636214,0.0,0.0,0.0,1.0,0,2.314
2006-01-23,170.33095399954678,0.7069483577550427,-0.21557977981201396,0.6357397702564304,-0.006180303641004969,-0.014486921529175079,-0.005280259951259247,-0.2242635413367121,2.297,-0.010340370529943965,2.321,0.027280858676207442,2.236,0.04981718464351004,2.188,0.0417233560090704,2.175,0.07992477668077114,2.124,0.05950184501845013,2.438,-0.10413416536661457,2.235,0.011003521126760729,1.839,0.27469478357380694,0.023478892877433176,0.019876012159669103,0.02968559305948228,0.051065776092496906,0.0,-0.005197055002165496,0.01614687016146865,0.03977819272336336,0.025713541472853985,-0.06400651976303162,63.91999816894531,0.006614144392839583,63.5,0.04718212991843762,58.43000030517578,0.1149484759709345,57.36000061035156,0.10779891375670392,59.7599983215332,0.05968167261827739,0.01792409558909511,0.03649499838929927,1.7711000442504883,-0.014687048592226137,1.7975000143051147,0.017873583070855847,1.6004999876022339,0.12436521543681622,1.4182000160217285,0.2153297932925733,8.791000366210938,-0.06379126253576406,12.282999992370605,-0.3739941445769698,11.180000305175781,-0.22416378857232067,0.7750952816917784,-0.6315359848023863,-0.06490467471168149,0.24919532594226657,-0.25652257139980994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,-0.09200000762939453,4.349999904632568,-0.010904677055558087,-0.013539021334364243,-0.47303764005890914,0.021977538605975067,0.013971392004451062,0.07522191366311115,0.04797441364605537,167.22485607856416,0.9967909937181462,0.0,0.0,0.0,1.0,0,2.332
2006-01-30,172.68926680932537,1.1592772244500362,-0.18837424130542543,0.640949365426914,-0.017610860450517074,0.009391588403430129,0.009803921568627416,-0.14047287899860916,2.314,0.0074009577710056895,2.297,-0.0030159414045670685,2.321,0.0348837209302324,2.236,0.05758683729433267,2.205,0.06390804597701161,2.127,0.08945386064030125,2.336,-0.050861361771944225,2.239,0.03534675615212546,1.896,0.2582925502990756,0.02061909372728921,0.01648046548835733,0.027987128246777244,0.05094482448930394,0.0,0.0036868358273691726,0.009598603839441555,0.03633208307675084,0.038094882051665335,-0.058245284495577865,68.0999984741211,0.06539424945112993,63.91999816894531,0.0724409208523007,61.040000915527344,0.16549714390620562,59.90999984741211,0.18723845448898624,59.470001220703125,0.13955823940481538,0.02435220805604023,0.03965737966687548,1.809999942779541,0.02196369349960392,1.7711000442504883,0.006954063073684402,1.7400000095367432,0.13089656782263792,1.6150000095367432,0.2762656341359184,8.574000358581543,-0.02468433609256293,11.225000381469727,-0.30196203175876,13.65999984741211,-0.2330948010249866,0.6925714649018788,-1.0670541790465824,-0.10423805164155509,0.18857140768141978,-0.6473158963998332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,-0.023000240325927734,4.35699987411499,-0.03181417333944758,-0.023537279380093645,-1.038059805933623,-0.003815118124813166,0.015976508865747176,0.1127802692251969,0.04797441364605537,170.33095399954678,1.37041340112433,1.0,0.0,0.0,0.0,0,2.31
2006-02-06,174.3512880562061,1.599225698759087,-0.25935951046865824,0.7120378356267256,-0.03074772005844706,0.006877022653721587,0.01924651924651921,-0.07746478873239437,2.332,0.007778738115816752,2.314,0.015237265999129113,2.297,0.004739336492890933,2.321,0.04293381037567068,2.188,0.057596371882085995,2.175,0.09637987776210633,2.258,-0.001712328767123239,2.323,0.04153640017865112,1.89,0.22995780590717296,0.020068096767434554,0.016107231575502173,0.0252472018049361,0.05095490680707163,0.0,0.0038743004735255493,0.006908462867012188,0.03254372371042713,0.04632641615255184,-0.05229922785957686,68.3499984741211,0.0036710720352659543,68.0999984741211,0.0693053884868231,63.5,0.11975749424889393,61.29999923706055,0.14087796107837192,57.689998626708984,0.149318935112559,0.02941056871405256,0.039030944151263486,1.804900050163269,-0.0028176203190594107,1.809999942779541,0.019084187831458488,1.7975000143051147,0.03729887371885976,1.6868000030517578,0.11758516378027628,9.388999938964844,0.09505476397229029,9.390000343322754,-0.1635635082503658,14.840999603271484,-0.31266471128522066,0.7046190839494977,-0.9954901638850691,-0.07804756091889908,0.17751913411276687,-0.6897338559624477,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.1399998664855957,4.534999847412109,-0.019194910992069047,-0.020484201203069152,-0.08857974358934559,0.029560359523066237,0.016977364446104752,0.15185888271950554,0.0,172.68926680932537,1.6456141118668772,1.0,0.0,0.0,0.0,0,2.246
2006-02-13,173.75459649895407,1.778362446780699,0.0648641009571124,0.827874499323282,-0.03054833794374312,0.004017677782242046,0.005633802816901401,-0.039584934665641724,2.31,-0.00943396226415083,2.332,-0.0017286084701815252,2.314,0.005659555942533645,2.297,-0.004739336492891044,2.236,0.05575868372943327,2.205,0.0620689655172415,2.168,0.023029229406554386,2.519,-0.005596211795092509,1.873,0.22222222222222232,0.010098319616371905,0.01696795319468803,0.02256276046249245,0.050503655253768785,0.0,-0.004739336492890822,-0.0014049497460283389,0.01521727187826194,0.03444415419636515,-0.061049011177988,65.11000061035156,-0.0474030422253231,68.3499984741211,-0.04390599017275709,63.91999816894531,0.025354340320496993,57.33000183105469,0.06215336738515931,57.70000076293945,0.12861851551869008,0.046118654634055734,0.04502416224702943,1.6621999740600586,-0.0790625919093425,1.804900050163269,-0.0816574438629607,1.7711000442504883,-0.07527123180433526,1.5751999616622925,-0.014583844526436351,7.994999885559082,-0.14847162237381517,8.791000366210938,-0.14856234363778897,14.043000221252441,-0.46128966381774583,0.7597618902297247,-0.7000748535168531,-0.04933334786551358,0.11196186428978327,-1.0615320227185805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.1659998893737793,4.545000076293945,0.011652671322435193,-0.019971739853952508,0.4343459275552619,-0.01947835864610059,0.0181470909317524,0.05430725451070484,-0.012716174974567673,174.3512880562061,1.822098383365298,1.0,0.0,0.0,0.0,0,2.205
2006-02-20,174.61154101260226,1.7691014111882046,0.14674182329995747,0.7418130248091049,-0.024964549123587254,-0.009203681472589098,0.01102490812576562,-0.014723438121766796,2.246,-0.027705627705627678,2.31,-0.036878216123499064,2.332,-0.029386343993085595,2.314,-0.02220287331301707,2.321,0.004472271914132353,2.188,0.018594104308389925,2.124,0.0359778597785978,2.583,-0.10837633981738792,1.878,0.19914575547250402,0.01684562412154633,0.020753290974692515,0.021920764564590432,0.04780954526519844,0.0,-0.014047410008779626,-0.023690502064768526,-0.015128261346196048,0.0028651162790696016,-0.0831501601457012,61.2400016784668,-0.0594378574044967,65.11000061035156,-0.10402336436549164,68.0999984741211,-0.0419273555577252,58.43000030517578,0.06820163479035735,57.36000061035156,0.06135183481316475,0.05690062495321788,0.04380988819915231,1.4780000448226929,-0.11081694868965886,1.6621999740600586,-0.18111806540811237,1.809999942779541,-0.16549036875657264,1.6004999876022339,-0.06170639868288563,7.243000030517578,-0.09405876995693252,8.574000358581543,-0.17608921296866842,12.282999992370605,-0.4842270229721891,0.7879047219412667,-0.5596642619700972,0.012809440249488269,0.01990476676395958,-1.5302080034983454,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.2330002784729004,4.583000183105469,0.0185622852650289,-0.016190349706977525,0.5446978803248561,-0.019221658950743792,0.01816320826975819,-0.03911121526662231,-0.012716174974567673,173.75459649895407,1.7715548850631486,1.0,0.0,0.0,0.0,0,2.236
2006-02-27,176.6360183219752,1.7747169232503575,0.28014834205608047,0.5795256832697535,-0.01926964501409212,-0.008481421647819065,-0.006877022653721698,-0.009681323114158924,2.205,-0.01825467497773814,2.246,-0.045454545454545414,2.31,-0.054459691252144005,2.332,-0.04710458081244595,2.297,-0.04997845756139596,2.236,0.007769652650822634,2.127,0.03813559322033888,2.581,-0.14634146341463417,1.904,0.17412140575079893,0.015094521930339486,0.021802225202908903,0.01932829118926452,0.047524597776127296,0.0,-0.009211413165580828,-0.03002309468822173,-0.03400689995071471,-0.018400356135925167,-0.09451306188204822,59.880001068115234,-0.022207716738678163,61.2400016784668,-0.08032559504238179,68.3499984741211,-0.12070481042858716,61.040000915527344,0.024816032095947405,59.90999984741211,0.04393306190636426,0.028027870664326462,0.044883027823621274,1.5286999940872192,0.03430307694652912,1.4780000448226929,-0.0803152340610106,1.804900050163269,-0.1554143412072938,1.7400000095367432,-0.04486097723910687,7.182000160217285,-0.008421906674482504,9.388999938964844,-0.16235131095732147,11.225000381469727,-0.4152894110007105,0.7792856888543993,-0.6124165975857759,0.08671422395252049,0.10298568294161847,-0.9236878870972376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.18400001525878906,4.540999889373779,0.030585588797567453,-0.0037371285418758005,0.5594846812200202,0.018531155497331975,0.0192873692674493,-0.07048927797396831,-0.012716174974567673,174.61154101260226,1.8891694590850627,1.0,0.0,0.0,0.0,0,2.321
2006-03-06,173.71701446395053,1.6525235340616842,0.9289592078719422,0.6044672972483088,-0.01744487148036089,0.006517311608961407,-0.007231820008035239,0.018969072164948475,2.236,0.014058956916099818,2.205,-0.0044523597506677115,2.246,-0.03203463203463197,2.31,-0.04116638078902213,2.314,-0.026556377884196736,2.321,0.0,2.175,0.05124588622472981,3.037,-0.13366912049593171,1.979,0.17436974789915993,0.01789168294825694,0.020889145438656904,0.018431578494774482,0.04766668362029944,0.0,0.006980409817608502,-0.005890852506390876,-0.02042604457587216,-0.008608904489192604,-0.07675205259730977,61.0,0.018704056645068023,59.880001068115234,-0.0039190344854478365,65.11000061035156,-0.10753472769869887,63.5,-0.0006553229837381602,61.29999923706055,0.018193960196362324,0.03453959687875607,0.04238732488018933,1.4869999885559082,-0.027278083137698972,1.5286999940872192,0.006089271624003967,1.6621999740600586,-0.1761316708803925,1.7975000143051147,-0.14540231011159221,6.789000034332275,-0.05472014997464436,7.994999885559082,-0.27691979140850054,9.390000343322754,-0.3951893270721324,0.7836190476190479,-0.6071933736181121,0.0789999636695502,0.034619036174955875,-1.2649121472844376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.05500030517578125,4.590000152587891,0.013531638439385318,-0.009291714826453412,0.49793556112005793,0.006948431063167337,0.01785957792494041,-0.09059532495860989,-0.012716174974567673,176.6360183219752,2.1395195220515584,1.0,0.0,0.0,0.0,0,2.355
