week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2003-09-15,,28.139999389648438,95.9800033569336,4.684999942779541,0.8593000173568726,,,6.445785999298096,1014.8099975585938,4.244999885559082,1.636,1.721,28.15,26.38,142.9,146.5,6.1,6.8,1.471,195322.0,883161.0,1554221.0,8974.0,15774.0,10759.0,152.3572542901716,-1.338848090776671,1.9797472985450923,1.0663832990748856,0.05304306565847838,-0.008660892738174497,-0.002680965147453085,0.03910614525139677
2003-09-22,,26.959999084472656,93.8499984741211,4.49399995803833,0.800000011920929,,,6.419665336608887,1022.8200073242188,4.241000175476074,1.58,1.664,26.97,25.82,142.9,146.5,6.1,6.8,1.444,196822.0,885790.0,1563690.0,9166.0,15384.0,10299.0,150.31136809949817,-1.0525163543675211,2.1410898208894564,1.400276631330209,0.04294111374433385,-0.011424731182795633,-0.018024032042723626,0.03373155305692199
2003-09-29,,28.399999618530273,93.08000183105469,4.894999980926514,0.8449000120162964,,,6.403688907623291,1006.5800170898438,4.077000141143799,1.524,1.613,28.35,27.77,142.9,146.5,6.1,6.8,1.429,199174.0,886376.0,1569404.0,8690.0,15092.0,9513.0,160.43935558112776,-0.6475809296257301,2.0788034016265904,1.6004703930875936,0.027529376986179743,-0.018354860639021142,-0.03925482368596134,0.016901408450704203
2003-10-06,,30.469999313354492,92.41000366210938,4.9039998054504395,0.8427000045776367,,,6.616699695587158,1034.3499755859375,4.151000022888184,1.511,1.599,30.4,29.75,137.8,136.9,6.0,4.7,1.445,197986.0,893028.0,1573832.0,9190.0,14976.0,9852.0,150.80544069640914,-0.8069291143510778,2.674043359723733,1.7312449773478258,0.00900987043693302,-0.010387811634348987,-0.04796802131912048,0.0007002801120448154
2003-10-13,,31.950000762939453,91.88999938964844,5.546999931335449,0.8770999908447266,,,6.656639575958252,1045.3499755859375,4.255000114440918,1.515,1.597,31.91,31.0,137.8,136.9,6.0,4.7,1.483,194579.0,898706.0,1574795.0,9156.0,15078.0,10019.0,148.76070336391436,-1.310484773390777,3.143078063336573,1.7167540226069262,0.01694620778921796,0.011196641007697794,-0.02889784946236551,0.006968641114982521
2003-10-20,,30.350000381469727,92.43000030517578,4.771999835968018,0.8586999773979187,,,6.55546236038208,1044.6800537109375,4.380000114440918,1.527,1.607,30.37,29.78,137.8,136.9,6.0,4.7,1.502,195986.0,898318.0,1576109.0,8754.0,15315.0,9513.0,156.71715787068769,-1.0650589980856362,2.8306642479931194,1.7110444493525963,0.02193810081146874,0.02629757785467124,0.008157715839564927,0.030576789437109175
2003-10-27,,29.920000076293945,91.61000061035156,4.51200008392334,0.8284000158309937,,,6.448958873748779,1031.1300048828125,4.264999866485596,1.499,1.579,29.95,29.38,137.8,136.9,6.0,4.7,1.495,193809.0,903615.0,1581262.0,9413.0,15431.0,10159.0,144.12652714331244,-1.4038739267550424,3.057974728376439,1.8254715911960666,0.01008631769078483,0.012811867835468504,0.040166204986149534,0.044506258692628586
2003-11-03,,28.899999618530273,93.66000366210938,4.704999923706055,0.7871999740600586,,,6.424991130828857,1059.02001953125,4.368000030517578,1.494,1.577,28.81,27.78,136.9,136.2,5.8,4.7,1.481,191334.0,904900.0,1579507.0,9316.0,15538.0,10176.0,143.7674967797338,-1.7792378891895444,2.870464636574773,1.712475743843283,0.029617257572964073,-0.0046604527296936205,0.04618614415675304,0.02890571231933925
2003-11-10,,30.8799991607666,93.05000305175781,4.710999965667725,0.824400007724762,,,6.435641765594482,1047.1099853515625,4.460000038146973,1.464,1.547,31.01,28.82,136.9,136.2,5.8,4.7,1.476,192267.0,905184.0,1575764.0,8995.0,15143.0,9948.0,149.62412451361868,-1.6268888946773141,2.635439830727068,1.5584161008624717,0.03318821623099,-0.00936454849498325,0.02491349480968852,-0.007372654155495928
2003-11-17,,31.729999542236328,91.52999877929688,4.763999938964844,0.8700000047683716,,,6.475582122802734,1043.6300048828125,4.188000202178955,1.459,1.544,31.75,28.98,136.9,136.2,5.8,4.7,1.481,192194.0,909107.0,1575204.0,9232.0,15296.0,10354.0,145.7276863084922,-1.620033904746908,2.71589882911635,1.505076616072869,0.028121835995343014,-0.0033760972316003723,-0.004720161834120051,-0.01468624833110821
2003-11-24,,29.739999771118164,91.58999633789062,4.682000160217285,0.8353999853134155,,,6.417004585266113,1052.0799560546875,4.2270002365112305,1.478,1.563,29.99,27.99,136.9,136.2,5.8,4.7,1.491,193653.0,904631.0,1568503.0,8725.0,15193.0,9151.0,155.36630372492837,-1.3869065339568953,2.186746345465859,1.2834559602418127,0.04003377098509531,0.003387533875338855,-0.013981358189081194,-0.014637391882900697
2003-12-01,,29.950000762939453,90.3499984741211,5.2829999923706055,0.8216999769210815,,,6.582089424133301,1070.1199951171875,4.392000198364258,1.454,1.54,29.89,28.17,138.8,139.5,5.7,4.7,1.476,197110.0,900547.0,1570090.0,8979.0,15478.0,9128.0,153.66633255373648,-0.8447401882359722,1.7833258839560027,1.3086618935470842,0.020543601309976456,0.006752194463200523,-0.0026755852842809125,-0.0066622251832110235
2003-12-08,,32.099998474121094,88.75,6.9019999504089355,0.8733999729156494,,,6.872317790985107,1069.300048828125,4.2779998779296875,1.441,1.528,32.08,30.52,138.8,139.5,5.7,4.7,1.481,200472.0,895901.0,1566844.0,8776.0,15691.0,9531.0,159.90246125797628,-0.334230029335976,1.3976104215578646,1.1980920996737423,0.011238071320944343,-0.010060362173038295,-0.0033760972316003723,-0.008064516129032251
2003-12-15,,33.18000030517578,88.45999908447266,6.953999996185303,0.9028000235557556,,,6.906930923461914,1068.0400390625,4.275000095367432,1.433,1.521,33.17,30.89,138.8,139.5,5.7,4.7,1.486,202377.0,891298.0,1555723.0,8930.0,15287.0,9140.0,158.63818589025755,-0.04412002756013549,1.0540923006891718,0.8811912514494628,0.004726536124240344,0.003387533875338855,0.003387533875338855,0.00679809653297081
2003-12-22,,31.8700008392334,87.98999786376953,6.323999881744385,0.8716999888420105,,,7.261577129364014,1092.93994140625,4.164000034332275,1.459,1.549,31.71,28.78,138.8,139.5,5.7,4.7,1.504,202987.0,893901.0,1553645.0,9166.0,15187.0,9515.0,155.01952869299586,0.04834460124435577,1.1786568892717557,0.825617490509033,-0.003933804755186676,0.0033760972316001503,0.0033760972316001503,0.02908587257617734
2003-12-29,,32.400001525878906,87.3499984741211,6.150000095367432,0.9110000133514404,,,7.403327465057373,1109.47998046875,4.230000019073486,1.454,1.544,32.51,29.17,138.8,139.5,5.7,4.7,1.502,203619.0,890821.0,1549218.0,8726.0,15206.0,9438.0,163.34322713729085,0.14888579039106448,0.9478771326085742,0.7014202061694431,0.008246601954349453,0.01211305518169592,0.008718980549966338,0.05248425472358287
2004-01-05,,33.779998779296875,86.06999969482422,6.827000141143799,0.9768999814987183,,,7.507639408111572,1122.219970703125,4.38700008392334,1.492,1.578,33.71,32.3,143.9,148.3,5.7,2.3,1.503,206308.0,890843.0,1553764.0,8686.0,15387.0,9759.0,166.2624913654156,0.5517853808518808,0.9135434595009124,0.8198513488654066,0.0017013428920231721,-0.0013297872340425343,0.017615176151761558,0.03944636678200686
2004-01-12,,34.720001220703125,85.55000305175781,6.906000137329102,1.0161999464035034,,,7.50229024887085,1127.22998046875,4.083000183105469,1.544,1.634,34.92,31.41,143.9,148.3,5.7,2.3,1.551,208416.0,886904.0,1551243.0,8411.0,15057.0,9214.0,173.45285935085008,0.8819893959481527,0.6382994699374581,0.7357894619401516,-0.0014255953861761483,0.0006657789613846443,0.014854827819041017,0.013486176668914274
2004-01-19,,35.06999969482422,87.66000366210938,5.940000057220459,0.995199978351593,,,7.430079460144043,1139.8299560546875,4.013999938964844,1.579,1.667,35.16,31.67,143.9,148.3,5.7,2.3,1.559,209484.0,888425.0,1550523.0,8426.0,14873.0,9803.0,174.0313315926893,1.0958158755034688,0.7034131134649321,0.7035630543036233,-0.01618293070668919,0.031936127744510934,0.043741588156123834,0.03262316910785623
2004-01-26,,34.470001220703125,87.25,5.7270002365112305,1.002500057220459,,,7.73765754699707,1155.3699951171875,4.139999866485596,1.604,1.691,34.41,31.15,143.9,148.3,5.7,2.3,1.591,206040.0,887785.0,1539433.0,8543.0,14710.0,8634.0,168.82593936556248,0.6050582497637459,0.6333332515303001,0.38317601988429617,-0.03653380074439527,0.0051579626047710825,0.03656914893617014,0.04280936454849482
2004-02-02,,34.97999954223633,87.52999877929688,5.573999881744385,1.017300009727478,,,7.577182292938232,1135.260009765625,4.151000022888184,1.591,1.679,34.02,30.3,145.8,151.0,5.6,2.3,1.581,205593.0,896308.0,1537233.0,8514.0,14508.0,10488.0,169.03347427766033,0.5696464213511282,1.145859107195438,0.31120564943260204,-0.041163097841383944,0.02052597819114821,0.05925432756324889,0.07427413909520575
2004-02-09,,32.83000183105469,86.0,5.348999977111816,0.9674999713897705,,,7.569160461425781,1139.81005859375,4.065000057220459,1.609,1.695,32.91,29.1,145.8,151.0,5.6,2.3,1.568,204417.0,894047.0,1527394.0,8627.0,14826.0,8447.0,165.86519068042193,0.3941140677417063,0.9599641934256228,0.02187806148460802,-0.045927857039232745,-0.006285355122564451,0.05189620758483038,0.07113821138211374
2004-02-16,,34.560001373291016,85.47000122070312,5.535999774932861,1.0324000120162964,,,7.780451774597168,1145.81005859375,4.047999858856201,1.617,1.703,34.51,31.08,145.8,151.0,5.6,2.3,1.584,205023.0,900536.0,1527377.0,8727.0,14952.0,10160.0,164.4506703334479,0.5368591545283933,1.3506826609725964,0.004555721064189131,-0.04092967726028096,-0.008222643896268145,0.010960670535138606,0.05874409182984475
2004-02-23,,34.349998474121094,87.04000091552734,5.126999855041504,1.0276999473571777,,,7.815221786499023,1140.989990234375,4.050000190734863,1.641,1.726,35.75,31.89,145.8,151.0,5.6,2.3,1.595,203378.0,902419.0,1524556.0,8796.0,14454.0,9007.0,161.85152341973622,0.28224499384917723,1.427977356111427,-0.09557860466039321,-0.033037414591020386,0.010204081632652962,0.016035920461834552,0.0623742454728371
2004-03-01,,36.86000061035156,87.5199966430664,5.550000190734863,1.1466000080108643,,,8.082680702209473,1155.969970703125,3.992000102996826,1.664,1.749,36.85,33.34,145.1,151.2,5.8,2.3,1.619,202014.0,905673.0,1528515.0,8970.0,14655.0,9837.0,157.647491638796,0.06016055644519754,1.5972076378577942,-0.007834314105720077,-0.026300550557039393,0.00694444444444442,0.0025141420490257804,0.08062330623306235
2004-03-08,,36.56999969482422,88.0,5.39300012588501,1.0835000276565552,,,8.082680702209473,1147.199951171875,3.7760000228881836,1.69,1.777,36.53,34.27,145.1,151.2,5.8,2.3,1.628,200420.0,910271.0,1536272.0,8968.0,14735.0,9788.0,156.4384478144514,-0.20935934968706527,1.8462550068013446,0.19053773760417161,-0.014660528797698524,0.015047021943573657,0.02403542061986097,0.09318028359216735
2004-03-15,,37.439998626708984,88.80999755859375,5.7179999351501465,1.1318999528884888,,,7.841966152191162,1104.489990234375,3.7679998874664307,1.675,1.762,37.44,34.39,145.1,151.2,5.8,2.3,1.617,199626.0,912509.0,1538711.0,9044.0,14466.0,9498.0,154.50928792569658,-0.34517766201254096,1.9379399857582122,0.23091231916725222,-0.004981642603836378,0.005558987029030238,0.03826530612244894,0.09555854643337813
2004-03-22,,37.11000061035156,87.80999755859375,5.546000003814697,1.12909996509552,,,7.789332389831543,1095.4000244140625,3.7239999771118164,1.698,1.784,37.12,33.57,145.1,151.2,5.8,2.3,1.641,199523.0,921410.0,1545870.0,8818.0,14575.0,10108.0,158.38750283510998,-0.3581363061340433,2.477943305412705,0.42163980294723485,0.002943402573374776,-0.006756756756756688,0.02083333333333326,0.0751329787234043
2004-03-29,,35.45000076293945,88.62999725341797,5.364999771118164,1.118399977684021,,,7.668461799621582,1122.469970703125,3.890000104904175,1.716,1.802,35.41,32.04,145.1,151.2,5.8,2.3,1.642,200885.0,928421.0,1553030.0,8731.0,14643.0,10077.0,161.0577253464666,-0.11792476990331642,2.8094786760119344,0.62535502781518,0.0032312928836111254,0.014842300556586308,0.028840125391849547,0.09254327563248999
2004-04-05,,34.380001068115234,89.22000122070312,5.803999900817871,1.058500051498413,,,7.864539623260498,1150.5699462890625,4.21999979019165,1.737,1.823,34.29,31.17,143.4,147.2,5.6,3.1,1.648,200057.0,928261.0,1548976.0,9249.0,14869.0,9757.0,151.41085522759218,-0.2658428430276115,2.585406246476771,0.4590665760619078,-0.004425560140239648,0.0006093845216330607,0.014206300185299447,0.09248170326014638
2004-04-12,,37.84000015258789,88.94999694824219,6.008999824523926,1.180299997329712,,,8.084790229797363,1145.199951171875,4.230000019073486,1.74,1.826,37.79,34.51,143.4,147.2,5.6,3.1,1.679,197451.0,932251.0,1544678.0,9338.0,14633.0,9461.0,148.0142428785607,-0.7219335061145632,2.668232327436407,0.2743286350614462,0.0017349652469476062,0.0036540803897686658,0.01228501228501222,0.06254029658284965
2004-04-19,,37.41999816894531,89.80000305175781,5.508999824523926,1.1649999618530273,,,8.184170722961426,1135.8199462890625,4.372000217437744,1.773,1.856,37.46,34.71,143.4,147.2,5.6,3.1,1.724,199083.0,933786.0,1550540.0,8973.0,15190.0,9676.0,155.3082581076563,-0.4142508305821363,2.5843761351840224,0.46028409103925705,0.008438574007646471,0.018810679611650505,0.0383426097711812,0.07697241821680567
2004-04-26,,36.970001220703125,90.62000274658203,5.763999938964844,1.1821999549865723,,,8.130451202392578,1135.530029296875,4.433000087738037,1.774,1.859,37.02,34.18,143.4,147.2,5.6,3.1,1.718,199958.0,939155.0,1559486.0,9255.0,15161.0,10469.0,151.23781739600216,-0.2518558967483494,2.7011933006256914,0.786709854734554,0.012251299689104433,0.026801667659321016,0.05057891529555136,0.08359522313010692
2004-05-03,,38.209999084472656,90.76000213623047,6.230999946594238,1.2619999647140503,,,8.200286865234375,1117.489990234375,4.500999927520752,1.811,1.892,38.26,34.97,147.6,154.6,5.6,3.1,1.717,203996.0,940336.0,1568612.0,8926.0,15489.0,9791.0,159.97893793412504,0.4832211887732891,2.5545771932784977,1.138331825763857,0.0248945328393686,-0.0034802784222738303,0.04628501827040199,0.08665401644528781
2004-05-10,,38.93000030517578,91.55999755859375,6.184000015258789,1.2963000535964966,,,7.762471675872803,1087.1199951171875,4.781000137329102,1.904,1.981,38.9,35.83,147.6,154.6,5.6,3.1,1.745,202450.0,942709.0,1572945.0,9373.0,15954.0,9926.0,151.1949215832711,0.22410491291753673,2.492882480491396,1.3014126913338329,0.015702412099464214,-0.0005820721769498327,0.041868932038835016,0.09502551020408156
2004-05-17,,41.54999923706055,91.0,6.423999786376953,1.4170000553131104,,,8.017640113830566,1084.0999755859375,4.698999881744385,1.979,2.056,41.53,38.88,147.6,154.6,5.6,3.1,1.763,203674.0,941911.0,1576777.0,9119.0,15932.0,9939.0,156.34587125781334,0.473517644003835,2.2852133115151045,1.4531321937118764,0.015634992439165885,0.016307513104251603,0.0393091125670042,0.10164141414141414
2004-05-24,,41.720001220703125,90.4800033569336,6.704999923706055,1.457800030708313,,,7.996154308319092,1095.4100341796875,4.739999771118164,2.026,2.104,42.03,39.22,147.6,154.6,5.6,3.1,1.761,203017.0,942085.0,1578088.0,9154.0,15811.0,10493.0,155.24568494647147,0.375800898174074,2.15416582763024,1.4813450944291675,0.01941762104740974,0.01031518624641814,0.022621809744779453,0.1053291536050156
2004-05-31,,39.880001068115234,88.94999694824219,6.441999912261963,1.4366999864578247,,,7.990781307220459,1120.6800537109375,4.65500020980835,2.004,2.084,39.9,37.0,147.6,154.6,5.6,3.1,1.746,204279.0,945730.0,1587696.0,9259.0,15801.0,10703.0,154.43924829895235,0.619831445070876,2.1986968796895012,1.9057916452851515,0.016925370516530647,-0.0011344299489506326,0.02502910360884747,0.08770846201358862
2004-06-07,,38.65999984741211,88.25,6.206999778747559,1.2014000415802002,,,8.119709014892578,1140.4200439453125,4.764999866485596,1.983,2.064,38.72,35.57,151.5,160.3,5.6,3.1,1.734,206432.0,947442.0,1592320.0,9045.0,16005.0,10483.0,159.75942509673854,1.0422968385144227,2.1420161015987436,2.0533869865451395,0.024556555462066365,-0.008517887563884052,0.016889924286546343,0.07248157248157261
2004-06-14,,37.59000015258789,89.94000244140625,6.24399995803833,1.152500033378601,,,8.060617446899414,1125.2900390625,4.869999885559082,1.926,2.014,37.58,35.22,151.5,160.3,5.6,3.1,1.711,205943.0,948290.0,1596925.0,9219.0,16113.0,10271.0,156.3728170083523,0.9797249041132985,2.057519439170921,2.1791316054066,0.014332888208165029,-0.0068728522336769515,-0.006303724928366838,0.07235621521335811
2004-06-21,,37.630001068115234,89.29000091552734,6.339000225067139,1.1614999771118164,,,8.40013599395752,1130.300048828125,4.690000057220459,1.873,1.961,37.69,34.82,151.5,160.3,5.6,3.1,1.7,205134.0,950705.0,1601573.0,9194.0,15996.0,10188.0,156.18207526647814,0.8496338376716295,2.0434126272004827,2.275206305326917,0.01637104286527369,-0.013264129181084106,-0.029495178672716893,0.042656916514320464
2004-06-28,,36.2400016784668,88.72000122070312,6.140999794006348,1.1447999477386475,,,8.378567695617676,1133.3499755859375,4.738999843597412,1.859,1.947,36.25,33.24,151.5,160.3,5.6,3.1,1.7,205148.0,951242.0,1606689.0,9199.0,16057.0,10591.0,156.10783780845745,0.875774448079751,1.9557734496087527,2.378135887413019,0.0166971257684001,-0.006428988895382903,-0.03463940942646215,0.035322777101096214
2004-07-05,,38.38999938964844,88.2300033569336,6.1479997634887695,1.2444000244140625,,,8.53227424621582,1125.3800048828125,4.458000183105469,1.835,1.922,38.37,35.73,151.1,158.2,5.5,3.8,1.716,206108.0,951332.0,1612723.0,9398.0,16058.0,10138.0,153.5173441157693,1.0638343756276598,1.8605063499330414,2.509255441913718,0.015634957001737115,0.0,-0.026345933562428425,0.031553398058252524
2004-07-12,,39.5,87.38999938964844,5.85699987411499,1.3001999855041504,,,8.56193733215332,1114.3499755859375,4.442999839782715,1.869,1.951,39.3,37.73,151.1,158.2,5.5,3.8,1.74,205903.0,949656.0,1613625.0,9300.0,15835.0,10054.0,154.98075268817203,1.0185979721216094,1.704415447203394,2.392964755018054,0.024655363718259604,0.009411764705882453,-0.01038062283737029,0.02203692674210833
2004-07-19,,41.63999938964844,87.18000030517578,5.817999839782715,1.291700005531311,,,8.77497386932373,1100.9000244140625,4.361000061035156,1.888,1.971,41.55,39.07,151.1,158.2,5.5,3.8,1.744,208420.0,946080.0,1615333.0,8840.0,15749.0,9901.0,165.03846153846155,1.5563372818825367,1.4917761676170918,2.314976383739806,0.02572486119679196,0.013986013986013957,0.016949152542372836,0.009280742459396807
2004-07-26,,41.439998626708984,89.02999877929688,5.956999778747559,1.2467000484466553,,,8.510702133178711,1084.0699462890625,4.474999904632568,1.861,1.948,41.45,39.75,151.1,158.2,5.5,3.8,1.754,207651.0,948346.0,1623670.0,9310.0,16182.0,11324.0,156.12857142857143,1.3949276956916954,1.5264863999875296,2.5142683838514426,0.016664076653049475,0.0022988505747125743,0.025882352941176467,0.015133876600698537
2004-08-02,,43.81999969482422,89.75,5.813000202178955,1.2862000465393066,,,8.739923477172852,1106.6199951171875,4.454999923706055,1.846,1.931,43.83,41.35,151.5,157.6,5.4,3.8,1.78,210108.0,947080.0,1626885.0,9263.0,16134.0,10351.0,158.77750188923676,1.8493275236507705,1.419642164046107,2.470394579899679,0.02028541001064954,0.005733944954128489,0.03176470588235292,0.021549213744903817
2004-08-09,,44.84000015258789,88.38999938964844,5.692999839782715,1.2401000261306763,,,8.475646018981934,1065.219970703125,4.24399995803833,1.839,1.923,44.86,43.21,151.5,157.6,5.4,3.8,1.814,208296.0,944097.0,1626116.0,9472.0,15794.0,9524.0,153.93496621621622,1.4150385870004947,1.2483795675633291,2.272010395317808,0.016634005027052368,0.014823261117445918,0.037296037296037365,0.02005730659025784
2004-08-16,,46.04999923706055,87.95999908447266,5.377999782562256,1.3044999837875366,,,8.445982933044434,1079.3399658203125,4.257999897003174,1.842,1.925,46.02,44.35,151.5,157.6,5.4,3.8,1.825,205742.0,943398.0,1628120.0,9521.0,15927.0,10407.0,151.26499317298604,0.8756621908226956,1.176154481843491,2.2088235709987045,0.02119897519119318,0.019101123595505642,0.042528735632183956,0.0289279636982418
2004-08-23,,46.04999923706055,89.05999755859375,5.309999942779541,1.2575000524520874,,,8.367779731750488,1095.6800537109375,4.2789998054504395,1.854,1.936,46.0,44.39,151.5,157.6,5.4,3.8,1.874,205743.0,942724.0,1630371.0,9424.0,16050.0,10549.0,152.82268675721562,0.8430444510325562,1.109262725259007,2.160434713125547,0.03961919927109703,0.006063947078279952,0.04644495412844041,0.0363429869392391
2004-08-30,,42.279998779296875,89.69000244140625,5.234000205993652,1.1404000520706177,,,8.475646018981934,1099.1500244140625,4.188000202178955,1.827,1.911,42.32,40.78,151.5,157.6,5.4,3.8,1.871,206552.0,939800.0,1630758.0,9267.0,16009.0,10280.0,156.02287687493256,0.9716186312112065,0.9523742684418768,2.054085359946084,0.04331601715005018,0.026849315068493196,0.06841505131128844,0.0733104238258877
2004-09-06,,43.9900016784668,89.52999877929688,4.675000190734863,1.2065000534057617,,,8.855878829956055,1113.6300048828125,4.293000221252441,1.815,1.901,43.94,40.4,152.9,161.3,5.4,3.8,1.869,204073.0,938757.0,1631622.0,9453.0,16111.0,10711.0,151.11721146725907,0.44883541070266003,0.8750097068552043,1.9704108646220915,0.04358236425645412,-0.0016008537886873508,0.05112359550561796,0.07900807381776231
2004-09-13,,43.869998931884766,88.55000305175781,4.849999904632568,1.2014000415802002,,,8.993406295776367,1125.8199462890625,4.151000022888184,1.813,1.9,43.86,40.63,152.9,161.3,5.4,3.8,1.874,202493.0,932043.0,1628294.0,9234.0,16002.0,9914.0,153.50346545375785,0.0933925580705375,0.5628130271121162,1.7573818804486698,0.041797872340425535,-0.001068947087119243,0.030319735391400204,0.09234365867913485
2004-09-20,,46.349998474121094,88.98999786376953,5.249000072479248,1.2745000123977661,,,9.186296463012695,1122.199951171875,4.058000087738037,1.839,1.923,46.33,43.6,152.9,161.3,5.4,3.8,1.912,199654.0,923487.0,1615794.0,9005.0,14740.0,8426.0,155.200222098834,-0.5293816467523879,0.169196655763228,1.278035638057168,0.03328796835792969,0.002675227394328683,0.026849315068493196,0.10235294117647076
2004-09-27,,49.63999938964844,88.29000091552734,5.26200008392334,1.3463000059127808,,,9.367691993713379,1103.52001953125,3.996999979019165,1.895,1.979,49.56,46.87,152.9,161.3,5.4,3.8,2.012,198846.0,927473.0,1616930.0,8922.0,14003.0,9886.0,156.0100874243443,-0.7173304229585231,0.31469001520610834,1.2643092973916257,0.02205492885541127,0.02027748132337237,0.02027748132337237,0.12470588235294122
2004-10-04,,49.90999984741211,88.37999725341797,6.724999904632568,1.336899995803833,,,9.581578254699707,1135.1700439453125,4.172999858856201,1.902,1.987,49.85,46.99,158.6,172.7,5.5,4.1,2.053,199429.0,928062.0,1616419.0,8915.0,14852.0,10180.0,156.59035333707234,-0.591916982400906,0.31253920320475076,1.2025487598267504,0.012014942668035822,0.05230125523012563,0.07536076964190275,0.17249417249417243
2004-10-11,,53.63999938964844,87.54000091552734,6.993000030517578,1.4049999713897705,,,9.714244842529297,1124.3900146484375,4.132999897003174,1.949,2.035,53.65,50.75,158.6,172.7,5.5,4.1,2.092,200616.0,931315.0,1614641.0,8917.0,14503.0,10054.0,157.48704721318828,-0.34808284422062,0.43363562322754523,1.108316699332801,-0.0022720697108429277,0.020377733598409442,0.09844836811128932,0.17988505747126426
2004-10-18,,53.66999816894531,87.0199966430664,6.806000232696533,1.3503999710083008,,,9.392061233520508,1114.02001953125,4.052999973297119,1.984,2.07,53.59,49.16,158.6,172.7,5.5,4.1,2.18,199883.0,932262.0,1611370.0,9177.0,14783.0,10097.0,152.46605644546148,-0.5424976012816336,0.4522189413465603,0.9757075446418078,-0.010536017215213689,0.018996590355577325,0.11632870864461053,0.1995412844036697
2004-10-25,,54.540000915527344,84.97000122070312,7.889999866485596,1.3975000381469727,,,9.614066123962402,1094.800048828125,3.9709999561309814,1.98,2.068,55.52,51.68,158.6,172.7,5.5,4.1,2.212,201163.0,936852.0,1613277.0,8883.0,14883.0,10317.0,158.52088258471238,-0.28419739297423047,0.638070830946875,1.0031301001045707,-0.006671061585573401,0.042065009560229516,0.14016736401673646,0.2428734321550743
2004-11-01,,50.130001068115234,85.19999694824219,8.720000267028809,1.2907999753952026,,,9.457038879394531,1130.510009765625,4.090000152587891,1.986,2.074,50.1,46.84,163.8,179.2,5.4,4.1,2.206,201677.0,943244.0,1617279.0,8977.0,14958.0,10676.0,157.26178010471205,-0.20914154635230528,0.9066498722809867,1.0922697119027291,-0.006629622533052326,0.014678899082568808,0.0994035785288272,0.24269662921348334
2004-11-08,,49.09000015258789,84.08999633789062,7.599999904632568,1.2753000259399414,,,9.513894081115723,1164.8900146484375,4.215000152587891,1.951,2.042,49.1,44.78,163.8,179.2,5.4,4.1,2.163,201270.0,945555.0,1620717.0,9217.0,15401.0,10495.0,152.85776282955408,-0.3743899650955232,0.9792488132740463,1.1580935961729157,-0.004194975829354575,-0.002712477396021762,0.07452508524111057,0.2160970231532524
2004-11-15,,46.869998931884766,84.0,7.435999870300293,1.2379000186920166,,,9.508480072021484,1183.81005859375,4.190000057220459,1.918,2.013,46.95,39.32,163.8,179.2,5.4,4.1,2.132,200879.0,947295.0,1619729.0,9237.0,15598.0,10229.0,152.2304860885569,-0.5514541678256077,1.0227068640842807,1.0909999809874709,0.003639321710502408,-0.0194922937443337,0.03393881453154868,0.1852054794520548
2004-11-22,,48.63999938964844,83.19000244140625,6.76200008392334,1.2893999814987183,,,10.006646156311035,1177.239990234375,4.164999961853027,1.901,1.993,48.48,42.26,163.8,179.2,5.4,4.1,2.116,202741.0,947379.0,1621594.0,8988.0,15530.0,10189.0,157.89797507788163,-0.1107455063610129,0.9884449525010147,1.1075222166237007,0.005289630705411774,-0.014331946370781168,-0.022018348623853212,0.13767342582710773
2004-11-29,,49.7599983215332,81.93000030517578,7.836999893188477,1.302899956703186,,,10.142014503479004,1178.5699462890625,4.329999923706055,1.903,1.994,49.71,44.05,163.8,179.2,5.4,4.1,2.116,205741.0,948228.0,1627926.0,9204.0,15605.0,10056.0,156.47403302911778,0.7644225542787857,0.9901722524941824,1.2444685643360525,0.007632044370569302,-0.007504690431519689,-0.04339963833634719,0.1309460181721005
2004-12-06,,42.97999954223633,81.27999877929688,6.922999858856201,1.1296000480651855,,,9.749438285827637,1190.25,4.239999771118164,1.868,1.96,42.96,38.43,162.3,176.0,5.4,4.1,2.069,208096.0,950294.0,1635038.0,9107.0,15745.0,10864.0,159.95080707148347,1.4991979374826065,1.0487627997334539,1.393162343638384,0.013427330318282138,0.0,-0.04079782411604704,0.13215623327982895
2004-12-13,,41.0099983215332,82.0999984741211,7.165999889373779,1.101199984550476,,,9.795467376708984,1198.6800537109375,4.151000022888184,1.799,1.893,41.06,36.77,162.3,176.0,5.4,4.1,1.997,209616.0,950630.0,1632555.0,9268.0,15693.0,10366.0,158.3202416918429,1.9215131130537955,1.0278080899755972,1.2685644247812935,0.009674395270579117,-0.022211720226843146,-0.043458159963014276,0.10405549626467447
